time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
24.020,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.631;-0.099,0.463;-0.749,0.405;-0.321,0.457;-0.115,-0.014;0.004
24.030,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.576;-0.101,0.309;-0.253,0.192;-0.294,0.254;0.032,-0.005;0.001
24.040,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.557;-0.101,-0.079;0.656,0.341;-0.042,0.638;0.160,-0.042;-0.078
24.051,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.550;-0.101,-0.212;0.239,0.027;-0.532,0.831;-0.051,-0.161;-0.309
24.061,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.236;-0.044,0.347;-0.209,0.168;-0.204,0.509;-0.147,-0.696;-0.289
24.071,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.082;-0.015,0.086;-0.100,0.354;-0.017,0.335;-0.438,-0.946;-0.288
24.081,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.029;-0.005,-0.403;-0.034,0.422;-0.371,0.622;-0.689,-0.448;0.065
24.090,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.011;-0.002,0.046;-0.229,0.929;-0.363,0.497;0.114,-0.059;0.556
24.100,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.004;-0.001,0.089;0.195,0.734;-0.453,0.427;-0.181,0.102;0.759
24.110,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.001;-0.000,0.413;0.478,0.476;-0.548,0.861;-0.307,-0.573;0.327
24.120,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.382;0.208,0.304;-0.908,0.800;0.282,-0.215;-0.062
24.131,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.150;0.427,0.409;-0.771,0.598;0.111,0.423;-0.140
24.141,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.295;0.168,0.289;-0.475,0.679;-0.081,0.613;-0.163
24.151,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.359;-0.601,0.010;-0.337,0.491;-0.207,0.167;0.037
24.161,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.177;-0.257,-0.124;-0.101,0.835;-0.033,0.125;0.137
24.170,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.067;-0.047,0.213;0.042,0.657;-0.190,0.046;0.118
24.180,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.068;-0.034,0.356;0.052,0.483;0.099,0.013;0.110
24.190,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.096;0.041,-0.010;-1.421,0.292;-0.216,-0.479;0.072
24.200,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.196;-0.300,0.157;-0.245,0.485;-0.315,-0.475;-0.044
24.211,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.132;-0.349,0.249;-1.319,0.514;-0.381,-0.870;0.128
24.221,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.258;-0.176,0.476;-0.468,0.577;-0.154,-0.988;0.180
24.231,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.539;0.117,0.386;-0.321,0.830;-0.171,-1.029;0.197
24.241,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.316;0.049,0.387;0.086,0.706;-0.185,-0.968;0.145
24.250,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.009;-0.210,0.218;-0.339,1.018;0.460,-0.557;-0.178
24.260,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.104;-0.098,0.057;-0.369,0.998;0.126,-1.431;-0.039
24.270,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.363;-0.528,0.799;0.317,0.829;-0.248,-2.142;0.116
24.280,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.091;-0.184,0.526;-0.051,0.448;0.270,-2.391;0.170
24.290,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.650;-0.105,0.742;-0.099,0.154;0.315,-2.477;0.189
24.301,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.539;0.442,0.479;-0.799,0.366;0.104,-2.509;0.196
24.311,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.188;0.154,0.144;-0.371,0.341;-0.158,-2.518;0.198
24.321,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.080;0.342,0.439;-0.248,0.248;-0.248,-2.522;0.199
24.331,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.019;0.109,0.675;-0.819,0.173;-0.228,-2.323;0.151
24.340,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,-0.158;0.428,0.483;-0.617,0.822;-0.275,-1.287;0.203
24.350,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.147;0.365,0.287;-0.086,0.789;-0.256,-0.917;0.486
24.360,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.296;0.904,0.107;-0.036,0.383;-0.118,-0.825;0.311
24.370,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.255;0.294,0.337;-0.699,0.034;-0.460,-0.883;-0.413
24.381,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.590;0.267,0.317;-0.602,0.760;-0.226,-0.904;-0.679
24.391,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.500;-0.048,-0.039;-0.614,0.390;-0.029,-0.911;-0.758
24.401,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.000,0.192;-0.309,0.095;-0.373,0.755;-0.207,-0.913;-0.786
24.411,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.061;-0.048,-0.247;-0.312,0.056;-0.919,0.289;-0.133,-0.045;-0.183
24.420,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.397;-0.310,-0.046;-0.137,0.230;-0.378,0.828;-0.305,0.291;0.051
24.430,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.535;-0.419,0.121;-0.175,0.494;-0.767,0.664;-0.114,0.430;0.148
24.440,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.500;-0.420,0.045;-0.153,0.385;-0.257,0.892;-0.392,0.191;0.068
24.450,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.467;-0.411,0.037;0.000,0.468;-0.062,0.542;-0.000,0.067;0.024
24.461,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.889;-0.777,-0.340;-0.200,0.217;-0.012,0.249;-0.179,-0.590;-0.192
24.471,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.205;-1.050,0.480;-0.242,0.429;-0.317,-0.107;-0.019,-0.969;-0.316
24.481,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.316;-1.145,-0.055;-0.135,0.564;0.173,0.425;0.271,-1.101;-0.360
24.491,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.354;-1.178,0.023;-0.007,0.401;-0.296,0.660;0.206,-1.120;-0.244
24.500,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.367;-1.188,0.081;0.078,0.243;-0.568,0.574;0.405,-1.104;-0.097
24.510,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.372;-1.193,-0.682;0.041,0.348;-1.294,0.283;0.305,-1.097;-0.036
24.520,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.374;-1.194,0.240;-0.917,0.251;-0.849,0.549;0.079,-0.383;-0.013
24.530,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.955;-0.439,0.002;0.309,0.258;-0.200,0.450;-0.236,-0.133;-0.004
24.540,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.646;0.119,-0.092;0.281,0.175;-0.095,0.221;-0.053,-0.184;0.027
24.551,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.532;0.324,-0.073;0.006,0.172;0.113,0.250;-0.013,-0.288;0.057
24.561,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.499;0.385,0.028;-0.570,0.025;-0.265,0.264;0.336,-0.319;0.066
24.571,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.487;0.407,0.174;-0.288,0.042;-0.468,0.577;0.138,-0.330;0.069
24.581,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.483;0.414,-0.420;-0.180,0.148;-0.210,1.013;0.528,-0.334;0.070
24.590,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.472;0.353,-0.212;-0.051,0.154;-0.494,0.605;-0.006,-0.335;0.070
24.600,0.000,0.000,-1.000,-0.344,0.000,0.000,0.000;0.000,-0.419;-0.019,-0.447;-0.573,0.258;0.258,0.453;0.192,-0.336;0.070
24.610,0.000,0.000,-1.000,-0.771,0.000,0.000,0.000;0.000,-0.401;-0.149,-0.985;-0.329,0.290;-0.238,0.402;-0.559,-0.354;0.035
24.620,0.000,0.000,-1.000,-0.920,0.000,0.000,0.000;0.000,-0.394;-0.195,-0.596;0.200,0.351;0.085,0.261;-0.135,-0.480;-0.065
24.631,0.000,0.000,-1.000,-0.975,0.000,0.000,0.000;0.000,-0.392;-0.211,-0.198;0.183,0.277;0.049,0.341;-0.032,-0.630;0.500
24.641,0.000,0.000,-1.000,-0.991,0.000,0.000,0.000;0.000,-0.391;-0.216,-0.113;0.076,0.256;-0.149,0.175;-0.109,-0.675;0.668
24.651,0.000,0.000,-0.532,-0.997,0.000,0.000,0.000;0.000,-0.391;-0.218,-0.465;0.397,0.425;-0.442,0.187;0.002,-0.601;0.576
24.661,0.000,0.000,-0.185,-0.999,0.000,0.000,0.000;0.000,-0.391;-0.218,0.195;0.068,0.251;-0.439,0.089;0.341,-0.357;0.178
24.670,0.000,0.000,-0.072,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,0.271;-0.086,0.313;-0.390,0.187;0.063,-0.648;0.177
24.680,0.000,0.000,-0.025,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,0.041;0.069,0.557;-0.092,0.231;0.153,-1.264;0.349
24.690,0.000,0.000,-0.009,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,0.485;0.167,0.227;-0.353,0.232;0.256,-1.479;0.409
24.700,0.000,0.000,-0.003,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,0.515;-0.001,0.892;-0.462,0.464;-0.127,-1.554;0.430
24.711,0.000,0.000,-0.001,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.273;-0.122,0.333;-0.413,0.467;-0.404,-1.347;0.129
24.721,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.113;-0.050,0.332;-0.366,0.678;-0.338,-1.065;-0.253
24.731,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.345;0.111,0.502;-0.166,0.758;-0.181,-0.364;-0.329
24.741,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,0.054;0.004,0.537;-1.215,0.717;0.264,-0.091;-0.417
24.750,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,0.021;0.002,0.247;-0.629,0.635;0.119,-0.057;-0.587
24.760,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,0.041;0.082,0.283;-0.937,0.567;0.494,-0.043;-0.658
24.770,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,0.108;0.023,-0.313;-1.074,0.899;0.596,-0.038;-0.682
24.780,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.154;0.273,0.116;-0.939,0.432;0.421,-0.036;-0.691
24.790,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.755;1.244,0.548;-0.419,0.124;0.304,-0.700;-0.258
24.801,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.422;0.424,0.280;-0.059,0.380;0.297,0.011;0.240
24.811,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.433;-0.056,0.263;-0.591,0.617;0.582,-0.284;0.280
24.821,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.447;0.323,0.483;-1.041,0.731;0.487,-0.437;0.459
24.831,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.391;-0.219,-0.604;0.206,0.636;-0.729,0.603;0.386,-0.574;0.481
24.840,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.339;-0.236,-0.069;-0.120,0.353;-0.163,0.580;0.833,-1.036;-0.055
24.850,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.050;-0.886,0.340;-0.360,0.470;-0.285,0.524;0.803,-1.268;-0.361
24.860,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.087;-1.263,0.707;-0.641,0.162;-0.672,0.543;0.798,-1.399;0.096
24.870,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.135;-1.395,0.413;-0.063,0.014;-1.080,0.708;1.273,-1.331;0.252
24.881,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.152;-1.443,-0.035;0.299,0.353;-0.444,0.491;1.157,-0.716;0.207
24.891,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.157;-1.457,0.107;-0.117,0.332;-0.719,0.504;1.234,-0.517;0.189
24.901,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.159;-1.462,0.108;0.366,0.391;-0.403,0.498;0.580,-0.447;0.183
24.911,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.301;-0.946,0.327;-0.060,0.844;-0.683,0.249;0.487,-0.423;0.181
24.920,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.559;-0.656,-0.133;-0.122,0.396;-0.629,0.279;0.619,-0.415;0.180
24.930,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.666;-0.537,-0.352;0.410,0.393;-0.305,0.140;0.738,-0.145;0.063
24.940,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.703;-0.495,0.394;-0.174,0.200;-0.762,0.237;0.269,-0.031;-0.468
24.950,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.716;-0.480,-0.190;0.151,0.396;-0.402,-0.035;0.285,0.005;-0.610
24.961,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.830;-0.606,-0.095;0.007,0.194;-0.301,0.100;0.815,0.182;-0.201
24.971,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.885;-0.669,-0.212;0.037,0.206;-0.350,0.167;1.047,0.254;-0.042
24.981,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.904;-0.691,-0.035;0.139,0.306;-0.152,0.033;0.451,-0.165;-0.403
24.991,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.910;-0.699,-0.121;0.055,0.312;-0.142,0.094;0.651,-0.833;-0.172
25.000,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.444;-1.012,-0.126;0.083,1.066;-0.303,0.280;0.742,-1.151;-0.138
25.010,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.301;-0.976,-0.064;-0.009,0.516;-0.137,0.219;0.994,-1.282;-0.125
25.020,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.657;-0.714,-0.232;0.006,0.234;-0.260,0.239;1.272,-1.243;-0.323
25.030,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.781;-0.623,-0.114;-0.121,0.050;-0.398,0.423;0.670,-0.603;-0.563
25.040,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.110;-1.192,0.230;0.057,0.131;-0.660,0.755;1.095,-0.345;-0.647
25.051,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.065;-1.398,0.177;0.082,0.773;-0.682,0.363;0.872,-0.250;-0.677
25.061,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.552;-1.452,0.148;0.152,0.302;-1.103,0.423;0.936,-0.222;-0.687
25.071,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.722;-1.470,-0.370;0.350,0.038;-1.025,0.290;0.538,-0.459;-0.453
25.081,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.781;-1.477,-0.383;-0.005,0.013;-0.357,0.520;0.875,-0.637;-0.263
25.090,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.800;-1.479,-0.344;0.078,0.005;-0.138,0.402;1.064,-0.623;-0.092
25.100,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.808;-1.480,0.117;-0.075,0.601;-0.647,0.426;1.249,-0.548;-0.028
25.110,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.623;-1.318,0.037;-0.073,0.101;-1.281,0.156;1.012,-0.526;-0.070
25.120,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.449;-0.795,-0.011;-0.084,0.832;-0.255,0.387;1.065,-0.608;-0.134
25.131,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.385;-0.603,-0.178;0.145,0.683;0.041,0.138;1.121,-0.638;-0.157
25.141,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.366;-0.546,0.096;-0.475,1.282;-0.421,0.307;1.268,-0.648;-0.164
25.151,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.359;-0.526,0.009;-0.202,0.697;-0.431,0.155;1.268,-0.651;-0.167
25.161,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.357;-0.519,0.523;0.250,0.132;-0.626,-0.146;0.946,-0.536;-0.132
25.170,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.356;-0.517,0.337;-0.256,0.029;-0.542,-0.154;1.255,-0.347;-0.072
25.180,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.356;-0.516,-0.046;0.109,-0.332;-0.184,-0.567;1.039,-0.442;-0.232
25.190,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.356;-0.516,-0.022;0.473,0.055;-0.090,-0.262;0.852,-0.518;-0.333
25.200,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.355;-0.516,0.084;-0.112,0.202;-0.744,-0.029;1.109,-0.544;-0.368
25.211,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.355;-0.516,-0.058;0.132,0.168;-0.820,0.088;1.206,-0.554;-0.381
25.221,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.355;-0.516,-0.105;0.002,0.058;-0.286,0.320;1.448,-0.557;-0.385
25.231,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.264;-1.248,-0.089;0.147,0.025;0.248,-0.311;1.404,-0.407;-0.223
25.241,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.196;-1.789,0.042;-0.061,0.243;0.204,0.366;1.073,-0.318;-0.126
25.250,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.105;-1.353,0.110;-0.590,0.103;-0.033,-0.128;1.565,-0.288;-0.094
25.260,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.281;-1.059,-0.192;0.355,-0.154;-0.695,0.111;1.035,-0.276;-0.081
25.270,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.342;-0.957,-0.028;0.188,0.104;-0.732,0.808;1.255,-0.195;-0.189
25.280,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.364;-0.921,-0.230;-0.208,0.107;-0.539,0.615;1.090,-0.058;-0.384
25.290,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.371;-0.909,-0.708;0.054,0.173;-0.201,0.244;0.420,-0.304;-0.036
25.301,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.338;-0.855,-0.269;0.233,0.171;-0.237,0.225;0.954,-0.438;0.155
25.311,0.000,0.000,-0.000,-0.900,0.000,0.000,0.000;0.000,0.688;-0.830,-0.063;0.511,0.567;0.223,-0.036;0.907,-0.556;-0.218
25.321,0.000,0.000,-0.000,-0.314,0.000,0.000,0.000;0.000,0.446;-0.617,0.107;0.129,0.135;-0.039,0.077;1.013,-0.213;-0.444
25.331,0.000,0.000,-0.000,-0.109,0.000,0.000,0.000;0.000,-0.150;-0.256,0.046;0.035,0.160;0.062,0.043;0.630,-0.149;-0.460
25.340,0.000,0.000,-0.000,-0.042,0.000,0.000,0.000;0.000,-0.345;-0.137,0.025;-0.051,0.006;-0.185,-0.028;0.570,-0.481;-0.353
25.350,0.000,0.000,-0.000,-0.015,0.000,0.000,0.000;0.000,-0.426;-0.089,0.208;-0.297,0.184;-0.143,0.342;0.631,-0.431;-0.232
25.360,0.000,0.000,-0.000,-0.005,0.000,0.000,0.000;0.000,-0.454;-0.072,0.555;-0.836,0.540;-0.252,0.457;0.852,-0.701;-0.353
25.370,0.000,0.000,-0.000,-0.002,0.000,0.000,0.000;0.000,-0.464;-0.066,-0.933;-0.524,0.329;-0.404,0.142;0.762,-1.010;-0.502
25.381,0.000,0.000,-0.000,-0.001,0.000,0.000,0.000;0.000,-0.467;-0.063,-0.374;-0.171,0.180;-0.069,0.377;0.530,-0.134;-0.399
25.391,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.468;-0.063,-0.297;0.193,0.593;-0.177,0.324;0.358,0.177;-0.361
25.401,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.538;-0.269,0.091;-0.012,0.170;-0.205,0.325;0.163,-0.243;0.201
25.411,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.429;-0.507,0.089;0.193,0.396;-0.369,0.027;0.666,-0.423;0.431
25.420,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.272;-0.924,0.371;-0.747,0.284;-0.426,-0.171;0.690,-0.482;0.507
25.430,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.601;-1.167,0.015;-0.533,0.071;-0.411,-0.202;0.383,-0.507;0.538
25.440,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.716;-1.252,0.106;-0.783,0.350;-0.375,-0.383;0.542,-0.515;0.428
25.450,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.756;-1.281,-0.209;-0.240,0.881;-0.418,-0.039;0.658,-0.604;-0.397
25.461,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.186;-0.533,-0.275;-0.043,0.342;-0.171,0.295;0.337,-1.120;-1.422
25.471,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.017;-0.311,-0.634;0.121,0.425;-0.721,0.153;0.548,-1.447;-1.099
25.481,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.043;-0.233,-0.208;-0.405,0.364;-0.931,0.023;0.176,-1.629;-0.742
25.491,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.063;-0.206,0.109;-0.021,-0.195;-0.845,0.285;0.421,-1.693;-0.617
25.500,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.070;-0.197,-0.098;0.022,-0.168;-0.603,0.455;0.553,-1.060;0.139
25.510,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.073;-0.193,0.092;-0.308,0.260;-0.698,0.348;0.250,-0.641;0.027
25.520,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.074;-0.192,-0.257;0.394,0.183;-0.748,0.478;-0.506,-0.377;0.187
25.530,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,-0.000;-0.092,-0.422;0.904,0.028;-0.299,0.127;-0.304,-0.454;-0.283
25.540,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.092;0.031,-0.010;0.735,0.661;-0.591,0.080;0.200,-0.348;-0.230
25.551,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.125;0.077,-0.378;0.049,0.175;-0.149,-0.294;0.733,-0.249;-0.190
25.561,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.135;0.090,-0.269;0.165,0.481;-0.330,0.226;0.386,-0.873;-0.432
25.571,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.139;0.095,0.094;-0.257,0.504;-0.044,0.146;0.159,-1.050;-0.491
25.581,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.140;0.097,-0.396;0.007,0.221;0.007,0.238;0.261,-0.366;-0.171
25.590,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.140;0.097,-0.005;0.180,0.663;-0.687,0.534;0.150,-0.142;-0.066
25.600,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.141;0.098,0.023;0.230,0.603;-0.290,0.184;0.350,-0.049;-0.023
25.610,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.141;0.098,0.237;-0.176,0.845;-0.515,0.339;0.702,-0.888;-0.384
25.620,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.141;0.098,0.267;0.159,0.665;-0.647,0.425;0.645,-1.236;-0.533
25.631,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.141;0.098,0.029;0.199,0.329;-0.567,0.658;-0.133,-1.363;-0.588
25.641,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.141;0.098,0.193;-0.278,0.367;-0.334,0.726;-0.349,-1.342;-0.609
25.651,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.141;0.098,-0.087;0.377,0.312;-0.464,0.828;0.046,-0.933;-0.656
25.661,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.141;0.098,0.141;0.144,0.654;-0.106,0.780;0.316,-0.427;-0.557
25.670,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000;0.000,0.141;0.098,-0.065;0.383,0.628;-0.213,0.527;0.840,-0.261;-0.524
