time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
34.641,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.169;-0.302,-0.812;-0.171,0.499;0.382,2.739;0.032,-0.857;-0.164
34.650,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.984;-0.102,-0.185;0.047,0.459;0.388,2.617;-0.266,-0.628;0.368
34.661,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.460;0.206,-0.603;-0.039,0.323;0.284,1.815;0.369,-0.640;0.488
34.671,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.534;-0.073,0.077;-0.265,0.247;-0.535,2.117;0.309,-0.737;-0.150
34.680,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.821;0.042,0.027;-0.083,0.297;-1.155,2.142;0.629,-0.769;-0.360
34.691,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.868;0.150,0.235;0.046,0.318;-1.424,1.849;0.609,-0.839;-0.304
34.700,0.000,0.000,-0.919,-0.000,0.000,0.000,0.000;0.000,-0.925;-0.232,0.461;-0.579,0.071;-1.291,1.704;1.157,-0.489;0.104
34.711,0.000,0.000,-0.974,-0.000,0.000,0.000,0.000;0.000,-0.649;-0.289,0.199;-0.499,0.220;-0.474,1.895;1.002,-0.656;0.335
34.720,0.000,0.000,-0.990,-0.000,0.000,0.000,0.000;0.000,-0.406;0.067,0.270;-0.139,0.885;-0.397,1.837;0.659,-1.259;0.422
34.731,0.000,0.000,-0.997,-0.000,0.000,0.000,0.000;0.000,-0.187;0.311,0.087;-0.014,0.724;-0.244,1.896;0.366,-1.789;-0.388
34.740,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-0.785;-0.017,0.565;-0.017,0.281;-0.094,2.229;0.419,-1.285;-0.468
34.750,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.761;-0.280,0.121;-0.041,0.098;-0.033,2.230;0.033,-0.820;-0.092
34.761,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.121;-0.032,0.224;0.398,0.349;-0.058,2.905;-0.531,-0.242;-0.010
34.770,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.463;-0.355,-0.381;-0.137,0.135;-0.022,3.135;-0.478,-0.461;-0.112
34.781,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.701;-0.164,-0.039;-0.202,0.042;-0.007,2.906;-0.182,-0.743;-0.290
34.790,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.689;-0.261,-0.050;0.111,0.016;-0.003,2.538;-0.072,-0.509;-0.074
34.801,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.995;-0.086,0.490;-0.178,0.005;-0.001,2.034;0.242,-0.235;0.384
34.810,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.060;0.182,0.676;-0.185,0.320;0.160,1.460;0.546,-0.163;0.346
34.821,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.872;-0.489,0.410;-0.220,0.252;-0.042,1.549;0.727,0.043;-0.066
34.830,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.071;-0.201,0.054;-0.200,0.060;-0.107,2.215;0.581,0.029;-0.049
34.840,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.444;-0.205,0.149;-0.434,0.541;-0.307,1.456;0.918,-0.876;0.015
34.851,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.836;-0.259,0.061;0.311,0.738;-0.423,1.438;0.935,-0.717;-0.371
34.860,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.960;-0.019,0.023;0.120,0.405;-0.233,1.611;0.858,-1.143;-0.236
34.871,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.839;0.149,-0.339;-0.085,0.824;-0.088,1.408;0.684,-0.990;0.166
34.880,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.021;0.354,-0.131;-0.377,1.231;-0.053,1.557;0.648,-0.715;0.265
34.891,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.809;0.103,-0.432;-0.194,1.408;-0.038,1.695;0.711,-0.407;0.204
34.900,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.425;0.148,-0.041;-0.662,0.917;-1.081,1.659;0.709,-0.347;0.159
34.911,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.619;0.022,-1.360;-0.196,0.427;-1.280,1.546;0.799,-0.336;0.253
34.921,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.676;-0.015,-0.947;-0.033,0.735;-0.386,1.782;0.895,-0.723;0.102
34.930,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.634;0.163,-0.150;0.021,0.871;-0.090,1.990;0.773,-0.594;0.204
34.941,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.638;0.092,0.314;-0.453,0.706;-0.025,2.056;0.691,-0.743;-0.207
34.950,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.638;0.097,0.189;-0.070,0.675;0.261,1.868;0.714,-0.340;-0.100
34.961,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.016,-0.365;0.361,0.145;-0.281,2.332;0.806,-0.762;-0.282
34.970,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.732;0.118,-0.160;0.204,0.056;-0.109,1.853;1.464,-0.581;-0.139
34.981,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.964;0.247,0.059;-0.219,-0.298;-0.440,2.007;1.167,-0.381;0.120
34.990,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.759;0.015,-0.493;-0.054,-0.486;-0.647,1.531;0.913,-0.648;0.260
35.000,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.700;-0.044,-0.146;-0.030,-0.275;-0.704,1.542;1.012,-0.798;0.490
35.011,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.006;-0.056,-0.492;0.168,0.075;-0.698,1.542;1.293,-1.074;-0.167
35.020,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.375;0.215,0.010;-0.102,0.172;-0.696,1.511;1.135,-0.698;-0.405
35.031,0.000,0.000,-0.910,-0.000,0.000,0.000,0.000;0.000,-1.324;-0.147,-0.352;0.041,0.776;-0.131,1.554;0.938,-0.270;-0.494
35.040,0.000,0.000,-0.965,-0.000,0.000,0.000,0.000;0.000,-1.023;-0.587,-0.006;0.883,1.118;0.423,1.173;1.374,-0.571;-0.249
35.051,0.000,0.000,-0.989,-0.000,0.000,0.000,0.000;0.000,-0.621;-0.927,-0.837;0.164,0.439;0.280,1.318;1.148,-0.922;0.071
35.060,0.000,0.000,-0.996,-0.000,0.000,0.000,0.000;0.000,-1.199;-0.595,-0.509;-0.193,0.170;0.109,1.610;0.825,-0.357;0.028
35.071,0.000,0.000,-0.951,-0.000,0.000,0.000,0.000;0.000,-1.039;-0.312,-0.235;-0.641,1.782;-0.263,1.424;1.121,-0.605;-0.275
35.080,0.000,0.000,-0.981,-0.000,0.000,0.000,0.000;0.000,-0.986;-0.257,-0.432;-0.073,1.631;-0.020,1.191;0.941,-0.673;-0.266
35.090,0.000,0.000,-0.993,-0.000,0.000,0.000,0.000;0.000,-0.881;-0.088,0.471;-0.635,1.067;0.370,1.167;0.737,-0.606;-0.340
35.101,0.000,0.000,-0.998,-0.000,0.000,0.000,0.000;0.000,-0.566;-0.131,0.147;-0.021,0.537;0.123,1.248;0.808,-0.670;-0.230
35.110,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-0.428;0.321,0.398;0.032,0.208;0.048,1.451;1.127,-0.688;-0.185
35.121,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.843;0.661,0.018;-0.069,0.211;-0.535,1.202;1.625,-0.464;-0.216
35.130,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.882;0.030,0.278;-0.157,0.182;-0.587,0.760;2.233,-0.300;-0.083
35.141,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.684;0.138,0.682;-0.292,0.191;-0.580,0.765;2.532,-0.321;-0.038
35.150,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.676;0.112,0.264;-0.113,0.217;-0.651,1.134;1.865,-0.779;-0.035
35.161,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.125;-0.008,-0.027;-0.150,0.229;-0.681,1.229;1.312,-0.756;0.016
35.171,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.794;0.127,0.152;-0.248,0.233;-0.690,1.398;0.966,-0.589;0.163
35.180,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.757;0.389,-0.057;-0.105,0.234;-0.693,1.345;0.979,-0.535;0.212
35.191,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.285;0.233,-0.174;0.142,0.066;-1.099,1.243;1.473,-0.511;0.233
35.200,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.237;0.054,-0.241;-0.082,-0.082;-1.457,1.075;1.197,-0.291;-0.111
35.211,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.489;-0.092,-0.005;-0.579,-0.160;-0.959,1.091;1.113,-0.580;-0.283
35.220,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.155;-0.045,0.568;0.251,0.374;-0.381,1.067;1.235,-1.045;0.103
35.231,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.065;-0.210,0.250;0.074,0.774;-0.053,1.072;1.358,-1.272;0.214
35.240,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.651;-0.002,-0.414;0.003,0.886;0.039,1.284;1.265,-1.560;-0.082
35.250,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.103;-0.261,0.226;-0.164,1.068;0.249,1.320;1.416,-1.347;-0.149
35.261,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.134;-0.139,-0.179;-0.259,1.190;0.397,1.540;1.160,-0.734;-0.180
35.270,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.091;-0.064,0.151;-1.255,0.988;0.350,1.130;1.399,-0.662;-0.222
35.281,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.916;-0.068,0.196;-0.092,0.526;0.132,1.120;1.092,-0.062;0.220
35.290,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.535;-0.144,-0.061;-0.380,0.204;0.051,1.142;1.176,-0.311;-0.236
35.301,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.940;0.365,0.078;-0.392,0.064;0.016,1.462;1.240,-0.407;-0.513
35.310,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.870;0.045,0.058;-0.177,0.025;0.006,1.274;1.186,-0.426;-0.249
35.321,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.218;0.570,0.023;0.118,0.008;0.002,1.299;1.611,-0.285;0.147
35.330,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.022;0.833,0.058;-0.135,0.341;0.306,0.925;2.104,-0.528;0.578
35.340,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.549;0.640,-0.068;0.057,0.541;0.488,1.081;1.792,-0.428;0.583
35.351,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.657;0.330,-0.015;0.249,-0.420;-0.093,1.093;0.933,-0.402;0.559
35.360,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.742;0.166,-0.001;0.030,-0.689;-0.256,1.005;0.768,-0.810;0.090
35.371,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.488;0.071,0.015;-0.175,-0.806;-0.327,0.815;0.983,-0.902;0.092
35.380,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.859;-0.004,-0.143;-1.018,-0.169;-0.553,0.822;0.631,-0.558;-0.048
35.391,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.626;-0.184,-0.112;-0.485,0.108;-0.651,1.330;0.876,-1.260;-0.086
35.400,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.996;-0.432,-0.245;-0.315,0.185;-0.678,1.114;1.640,-1.697;-0.091
35.411,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.565;-0.290,-0.168;-0.316,0.219;-0.690,1.014;1.515,-1.483;0.229
35.421,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.461;0.050,-0.208;0.044,0.525;-0.583,1.290;1.001,-0.893;-0.019
35.430,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.336;0.298,0.075;-0.138,0.712;-0.796,1.455;1.080,-1.175;0.767
35.441,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.612;0.074,-0.124;-0.003,0.899;-2.461,2.101;1.656,-0.964;0.433
35.450,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.557;0.170,-0.065;-0.029,0.764;-2.316,2.420;2.004,-0.699;0.280
35.461,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.966;-0.113,-0.480;-0.094,0.344;-0.790,1.740;1.776,-0.584;0.214
35.470,0.000,0.000,-0.957,-0.000,0.000,0.000,0.000;0.000,-1.215;-0.250,-0.016;-0.247,0.133;-0.306,1.255;1.390,-0.804;0.143
35.481,0.000,0.000,-0.986,-0.000,0.000,0.000,0.000;0.000,-1.313;-0.012,-0.314;-0.121,0.042;-0.096,1.377;1.642,-1.040;0.082
35.490,0.000,0.000,-0.995,-0.000,0.000,0.000,0.000;0.000,-1.186;0.132,-0.247;-0.013,0.016;-0.037,1.007;1.149,-0.995;0.239
35.500,0.000,0.000,-0.998,-0.000,0.000,0.000,0.000;0.000,-1.013;0.033,-0.240;-0.054,0.511;0.015,1.640;1.438,-0.897;0.156
35.511,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-0.783;0.006,-0.750;-0.273,-0.085;-0.469,0.983;1.261,-0.541;-0.165
35.520,0.000,0.000,-0.934,-0.000,0.000,0.000,0.000;0.000,-0.859;0.237,-0.496;0.002,-0.267;-1.074,0.924;0.901,-0.447;-0.364
35.531,0.000,0.000,-0.979,-0.000,0.000,0.000,0.000;0.000,-1.445;-0.283,-0.397;0.091,-0.482;-0.923,1.011;1.394,-0.782;-0.200
35.540,0.000,0.000,-0.992,-0.000,0.000,0.000,0.000;0.000,-1.405;-0.373,0.143;0.223,-0.663;-0.513,1.177;1.558,-1.172;0.253
35.551,0.000,0.000,-0.997,-0.000,0.000,0.000,0.000;0.000,-0.805;-0.020,-0.068;0.167,-0.741;-0.335,1.327;1.208,-0.529;0.360
35.560,0.000,0.000,-0.999,-0.469,0.000,0.000,0.000;0.000,-0.585;0.222,-0.103;0.221,-0.106;-0.439,1.338;1.735,-0.166;0.413
35.571,0.000,0.000,-1.000,-0.833,0.000,0.000,0.000;0.000,-1.008;0.062,-0.084;-0.093,0.128;-0.615,0.955;1.612,0.361;0.349
35.580,0.000,0.000,-0.590,-0.935,0.000,0.000,0.000;0.000,-1.154;-0.029,0.472;-0.259,0.059;-0.268,0.603;1.442,0.071;0.298
35.590,0.000,0.000,-0.206,-0.977,0.000,0.000,0.000;0.000,-1.214;-0.066,0.476;-0.225,0.021;-0.093,1.153;1.645,-0.274;0.112
35.601,0.000,0.000,-0.065,-0.993,0.000,0.000,0.000;0.000,-0.648;0.080,-0.533;-0.089,0.272;0.211,0.968;1.766,-0.697;-0.142
35.610,0.000,0.000,-0.025,-0.997,0.000,0.000,0.000;0.000,-0.230;0.142,-0.320;-0.090,0.503;0.441,1.237;1.181,-0.886;0.082
35.621,0.000,0.000,-0.008,-0.999,0.000,0.000,0.000;0.000,-0.337;0.521,-0.407;-0.229,0.337;0.300,0.746;1.639,-0.843;0.138
35.630,0.000,0.000,-0.003,-1.000,0.000,0.000,0.000;0.000,-0.006;-0.059,-0.182;-0.322,0.131;0.116,0.759;1.662,-1.101;0.069
35.641,0.000,0.000,-0.001,-1.000,0.000,0.000,0.000;0.000,-0.304;0.097,0.108;-0.085,0.041;0.037,0.697;1.523,-1.289;0.418
35.650,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.628;0.098,0.138;-0.311,-0.050;-0.412,1.057;1.608,-1.342;0.516
35.661,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.783;0.013,-0.175;0.183,0.155;-0.002,1.029;1.430,-1.365;0.559
35.671,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-1.629;-0.045,-0.270;0.242,0.523;0.293,0.678;1.799,-1.413;0.308
35.680,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-2.153;0.098,-0.001;-0.322,0.302;0.128,0.998;1.375,-0.612;0.111
35.691,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-1.832;-0.101,0.223;-0.235,0.095;0.040,0.843;1.127,-0.191;0.111
35.700,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-1.392;-0.548,0.183;-0.081,-0.055;-0.156,0.912;1.020,-0.799;-0.117
35.711,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.760;-0.939,0.223;-0.271,0.931;0.303,1.212;1.234,-1.063;-0.216
35.720,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.285;-1.012,0.171;-0.303,0.792;0.301,0.958;0.904,-0.834;-0.191
35.731,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.650;-0.974,-0.084;-0.171,0.249;0.095,0.950;0.610,-0.709;-0.175
35.740,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.912;-0.964,-0.047;-0.286,0.096;0.037,0.885;1.124,-0.448;-0.001
35.750,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.878;-0.952,0.003;-0.128,-0.355;-0.781,1.083;1.244,-0.776;-0.188
35.761,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.108;-0.882,-0.014;0.171,0.151;0.283,1.184;1.329,-1.852;-0.064
35.770,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.240;-1.099,-0.302;0.114,0.336;0.670,1.229;1.625,-0.901;-0.180
35.781,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.035;-1.130,0.225;0.110,0.416;0.837,1.160;1.670,-0.756;-0.045
35.790,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.168;-0.952,0.498;0.170,0.439;0.884,1.323;1.489,-0.753;0.090
35.801,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.208;-0.848,0.203;0.001,0.212;0.428,1.955;1.278,-0.911;-0.032
35.810,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.790;-0.898,0.091;-0.258,0.082;0.166,1.532;1.393,-0.461;-0.548
35.821,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.880;-0.746,-0.088;-0.404,0.414;0.296,1.318;1.289,-1.028;-0.434
35.830,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.700;-0.569,-0.515;-1.068,0.276;0.187,0.990;0.984,-0.733;-0.027
35.840,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.372;-0.856,-0.393;0.008,-0.309;-0.067,2.069;0.647,-0.519;0.032
35.851,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.012;-1.301,-0.003;-0.033,0.102;0.122,1.195;0.872,-0.967;-0.322
35.860,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.218;-1.791,0.002;0.033,0.441;0.318,1.059;1.234,-0.716;-0.022
35.871,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.339;-1.660,-0.660;-0.619,0.546;-0.071,1.549;1.602,-0.596;-0.145
35.880,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.392;-1.318,-0.149;-0.226,0.711;0.024,1.531;1.418,-0.433;0.020
35.891,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.281;-0.981,-0.485;0.048,0.784;0.065,0.963;1.005,-0.215;0.045
35.900,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.301;-1.366,0.011;0.337,0.315;-0.334,1.237;1.361,0.465;0.099
35.911,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.214;-0.697,0.008;0.171,0.107;-0.367,1.584;1.260,0.211;0.023
35.921,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.459;-0.396,-0.093;-0.270,0.037;-0.128,1.229;1.740,-0.569;0.041
35.930,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.539;-0.297,-0.262;0.483,-0.234;-0.368,1.253;1.812,-0.604;0.021
35.941,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.336;-0.375,-0.271;-0.178,-0.489;-0.649,1.593;1.461,-0.787;0.320
35.950,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.060;-0.698,0.124;-0.021,-0.560;-0.728,2.005;1.401,-0.699;-0.131
35.961,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.271;-1.200,-0.517;0.160,-0.466;-0.625,2.219;1.992,-0.914;-0.162
35.970,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.255;-1.257,-0.639;0.235,0.217;0.117,2.339;2.243,-0.645;-0.119
35.981,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.469;-1.410,-0.238;0.044,0.513;0.439,2.163;1.515,-0.320;0.029
35.990,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.401;-1.130,-0.073;-0.064,-0.148;0.091,1.753;1.210,0.138;-0.019
36.000,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.047;-0.972,0.255;0.396,-0.410;-0.085,1.282;1.382,-0.242;-0.078
36.011,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.138;-1.432,0.651;-0.503,-0.129;-0.027,1.213;1.224,-0.111;0.057
36.020,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.259;-1.361,-0.250;0.025,-0.050;-0.010,1.596;1.620,-0.231;0.012
36.031,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.473;-1.472,-0.092;0.171,0.168;-0.356,1.226;1.739,-0.461;-0.154
36.040,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.279;-1.197,-0.197;-0.039,0.392;-1.014,1.710;1.294,-1.416;-0.656
36.051,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.054;-1.009,-0.043;-0.030,0.216;-0.575,1.582;1.289,-1.256;-0.606
36.060,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.318;-0.804,0.370;-0.667,0.084;-0.223,1.598;0.947,-1.233;-0.842
36.071,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.299;-0.690,-0.318;-0.507,0.026;-0.043,1.558;0.791,-0.649;-0.584
36.080,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.494;-0.485,0.063;-0.437,0.010;-0.017,1.435;0.600,0.087;-0.385
36.090,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.264;-0.329,0.066;-0.289,0.003;-0.006,1.620;1.082,0.076;-0.254
36.101,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.048;-0.385,-0.253;0.013,0.411;0.343,1.490;1.190,-0.087;-0.031
36.110,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.084;-0.460,0.105;-0.148,0.449;-0.355,0.897;1.173,-0.174;-0.148
36.121,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.485;-0.655,-0.137;-0.239,0.141;-0.111,1.255;1.147,0.278;0.234
36.130,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.769;-0.860,-0.024;-0.371,0.055;-0.043,1.257;1.090,0.138;0.590
36.141,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.126;-0.781,0.554;-0.048,0.017;-0.014,1.350;1.337,-0.197;-0.269
36.150,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.030;-1.019,-0.049;0.130,0.007;-0.005,0.965;0.898,-0.363;-0.037
36.161,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.469;-0.971,-0.016;0.041,0.002;-0.002,0.888;0.907,-0.535;-0.153
36.171,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.116;-1.008,-0.247;0.133,0.001;-0.001,1.085;0.938,-0.607;-0.796
36.180,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.277;-1.032,0.009;-0.039,0.000;-0.000,1.023;1.225,-0.295;-0.569
36.191,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.434;-0.523,0.084;0.111,0.182;0.019,1.161;1.573,-0.135;-0.195
36.200,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.255;-0.645,-0.355;-0.013,0.071;0.007,1.265;1.313,-0.311;-0.176
36.211,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.064;-1.105,-0.183;-0.171,0.083;-0.667,1.268;1.741,0.049;-0.268
36.220,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.025;-0.428,0.366;-0.646,-0.444;-0.414,1.480;1.150,-0.131;-0.242
36.231,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.204;-0.350,0.240;-0.164,0.151;-0.424,1.317;1.165,0.305;-0.655
36.240,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.073;-0.490,0.265;0.140,0.358;-0.587,1.309;1.293,-0.004;-0.919
36.250,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.473;-0.210,0.443;0.763,0.226;-0.155,1.257;1.175,-0.442;-0.518
36.261,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.218;-0.904,0.312;0.196,0.071;-0.049,1.398;1.201,0.239;0.159
36.270,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.166;-0.897,0.595;0.242,0.027;-0.019,1.161;1.470,0.368;-0.401
36.281,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.354;-1.203,-0.035;-0.153,0.563;0.206,0.832;1.194,0.539;-0.876
36.290,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.215;-0.769,-0.048;-0.041,0.112;-0.472,0.973;0.636,0.587;-1.009
36.301,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.023;-0.786,0.050;0.165,-0.061;-0.773,1.312;1.334,-0.043;-0.613
